Text,Class
"Beat egg yolks with 3/4 cup sugar with an electric mixer on high speed, until yolks are a pale yellow (2 minutes). Stir in 1/3 cup milk and 1 tsp vanilla.",instruction
"Beat egg whites on high speed until soft peaks form (1 minute). With the mixer on, pour in remaining 1/4 cup sugar and beat on high speed until egg whites are stiff but not dry (1 minute)",instruction
Pour egg yolk mixture over the flour mixture and combine gently with a spatula.,instruction
Gently fold in egg white mixture with the spatula until just combined. Pour batter into prepared pan and spread to even out the surface and bake at 350˚F for 30-35 minutes or until a toothpick comes out clean.,instruction
"In a large measuring cup (or a bowl with a pouring lip), combine 1/3 cup heavy whipping cream, 12 oz evaporated milk and 9 oz condensed milk. When the cake is cool, pierce the surface all over with a fork. Slowly drizzle the milk mixture over the cake.",instruction
"Pour 2 cups cold heavy whipping cream and 2 Tbsp sugar into a large chilled mixing bowl and beat on high speed 1 1/2 to 2 minutes or until thick, whipped and spreadable. Spread over the cake with a spatula then decorate with berries if desired.",instruction
Cacio e Pepe,title
INGREDIENTS,other
Kosher salt,ingredient
"6 ounces pasta (such as egg tagliolini, bucatini, or spaghetti)",ingredient
"3 tablespoons unsalted butter, cubed, divided",ingredient
1 teaspoon freshly cracked black pepper,ingredient
3/4 cup finely grated Grana Padano or Parmesan,ingredient
1/3 cup finely grated Pecorino,ingredient
PREPARATION,other
"Bring 3 quarts water to a boil in a 5 quart pot. Season with salt; add pasta and cook, stirring occasionally, until about 2 minutes before tender. Drain, reserving 3/4 cup pasta cooking water.",instruction
"Meanwhile, melt 2 tablespoons butter in a large heavy skillet over medium heat. Add pepper and cook, swirling pan, until toasted, about 1 minute.",instruction
"Add 1/2 cup reserved pasta water to skillet and bring to a simmer. Add pasta and remaining butter. Reduce heat to low and add Grana Padano, stirring and tossing with tongs until melted. Remove pan from heat; add Pecorino, stirring and tossing until cheese melts, sauce coats the pasta, and pasta is al dente. (Add more pasta water if sauce seems dry.) Transfer pasta to warm bowls and serve.",instruction
Sunny's Perfect Scrambled Cheesy Eggs,title
Ingredients,other
3 tablespoons butter,ingredient
12 eggs,ingredient
Salt and freshly ground black pepper,ingredient
3/4 cup shredded Cheddar-Monterey Jack cheese blend,ingredient
Directions,other
"In a large nonstick pan with sloped sides (even a wok shape works), melt the butter over medium-low heat, being careful to not brown the butter. If it begins to bubble, the heat is too high, so lower the heat to cook the eggs properly. (Slow and low like BBQ is the way to go with eggs.)",instruction
"Meanwhile, in a large bowl, add the eggs and 1 teaspoon cold water. Vigorously whisk until frothy and smooth. Swirl the pan around to coat the butter on the bottom and up the sides. Pour the eggs into the pan and let sit for a few seconds. When the eggs begin to lightly set on the bottom, use the whisk to gently beat the eggs, then allow them to sit for just a few seconds between beating them again. Curds will begin to form and increase throughout the cooking time. Repeat this process of whisking then resting the eggs for a few seconds until about 50 percent of the eggs are set and the rest are still wet. At this point, sprinkle the eggs with a pinch of salt and pepper and continue to whisk and rest alternately. Once the eggs are 75 percent done, add the cheese and from this moment, continue to whisk the eggs until done. This entire process from pouring in the eggs to them being finished should take 8 to 12 minutes; this isn't a race, only a journey to the best scrambled eggs ever. Remove from the heat and continue to scramble in the last seconds. Serve warm.",instruction
The Best Quiche Lorraine,title
Ingredients,other
"1 cup all-purpose flour, plus more for dusting (see Cook's Note)",ingredient
Kosher salt,ingredient
"1 stick (8 tablespoons) cold unsalted butter, cut into small pieces",ingredient
3 to 5 tablespoons ice water,ingredient
1 tablespoon unsalted butter,ingredient
"1 small yellow onion, very thinly sliced",ingredient
Kosher salt and freshly ground black pepper,ingredient
"4 ounces slab bacon, cut into 1/2-inch pieces",ingredient
2 teaspoons fresh thyme leaves,ingredient
1/2 cup shredded Gruyere (about 2 ounces),ingredient
1 cup heavy cream,ingredient
2 large eggs,ingredient
Directions,other
"For the pastry crust: Pulse the flour and 1/2 teaspoon salt in a food processor until combined. Add the butter and pulse until the flour looks like cornmeal. Sprinkle in 3 tablespoons ice water and pulse until the dough begins to come together. Pinch the dough with your fingers; if it doesn't hold together, add up to 2 more tablespoons ice water, 1 tablespoon at a time, and pulse again.",instruction
"Transfer the dough to a sheet of plastic wrap and pat into a disc. Wrap tightly and refrigerate until firm, at least 1 hour and preferably overnight.",instruction
"Lightly flour a work surface, then roll the dough into an 11-inch round, about 1/8 inch thick. Center the dough in a 9-inch fluted tart pan with removable bottom, with an even overhang of dough all around. Press the dough into the edges of the pan and the fluted sides. Roll the rolling pin over the top to cut off the extra dough (discard the extra). Poke the bottom and sides all over with a fork. Chill until completely cold, about 30 minutes.",instruction
"Meanwhile, position an oven rack in the lower third of the oven and preheat to 375 degrees F.",instruction
"Press a piece of parchment over the chilled crust, then fill with pie weights, raw beans or rice. Put the pan on a baking sheet. Bake until the crust is set and golden around the edges, about 40 minutes. Carefully remove the parchment and weights. Return to the oven and bake until the crust is dry and slightly golden, about 15 minutes more. Let cool completely, about 30 minutes.",instruction
"For the filling: Combine the butter, onion, 1/2 teaspoon salt and 1/2 cup water in a medium skillet over medium-low heat. Cook, stirring occasionally, until the onions are completely softened and all the water has evaporated, about 30 minutes.",instruction
"Meanwhile, cook the bacon in a separate medium skillet over medium-low heat, stirring, until the fat has rendered and the bacon is crisp, 10 to 15 minutes.",instruction
"When the onions have cooked for 30 minutes, add the bacon using a slotted spoon, then stir in 1 teaspoon of the thyme and 1/2 teaspoon pepper. Spread the onion mixture in the bottom of the crust and sprinkle with the Gruyere. Whisk together the cream, eggs and 1/2 teaspoon salt in a medium bowl until combined. Pour the cream mixture over the filling in the crust and top with the remaining 1 teaspoon thyme.",instruction
"Bake the quiche on the baking sheet until set and golden, about 30 minutes. Let cool at least 30 minutes before serving.",instruction
"Roasted Cauliflower With Pancetta, Olives and Crisp Parmesan",title
INGREDIENTS,other
"1  large head cauliflower (about 1 3/4 pounds), trimmed and cut into bite-size florets (about 8 cups)",ingredient
½  cup extra-virgin olive oil,ingredient
"½  teaspoon kosher salt, plus more as needed",ingredient
"⅓  cup olives, crushed, pitted and chopped",ingredient
"1  fat garlic clove, finely grated or minced",ingredient
"1 ½  tablespoons fresh lemon juice, plus more to taste",ingredient
"⅛  teaspoon red-pepper flakes, plus more as needed",ingredient
"4  ounces pancetta or bacon, cut into 1/8-inch cubes",ingredient
¾  teaspoon cumin or caraway seeds,ingredient
½  cup shredded (not ground) Parmesan,ingredient
"¼  cup chopped fresh parsley or mint leaves and tender stems, for serving",ingredient
PREPARATION,other
Heat oven to 425 degrees. Place cauliflower on a rimmed baking sheet and toss with 1/4 cup olive oil and 1/2 teaspoon salt until well coated. Roast for 15 minutes.,instruction
"In a small bowl, whisk together olives, garlic, lemon juice, 1/8 teaspoon red-pepper flakes and a large pinch of salt. Drizzle in the remaining 1/4 cup olive oil, whisking well.",instruction
"After the cauliflower has roasted for 15 minutes, add pancetta and cumin seeds to pan and gently mix to combine. Sprinkle Parmesan on top and roast for another 15 to 20 minutes, until cauliflower is tender, the pancetta rendered, and cheese is golden brown and crunchy.",instruction
"Spoon olive dressing all over roasted cauliflower while still hot and toss to combine. Taste, and add more salt, red-pepper flakes or lemon juice, if needed. Scatter parsley over the top before serving.",instruction
How to Make Flax “Eggs”,title
INGREDIENTS,other
"1 tablespoon ground flaxseeds,* also known as flaxseed meal",ingredient
3 tablespoons water,ingredient
INSTRUCTIONS,other
"Combine the ground flax and water in a small bowl (if your recipe calls for multiple eggs, just multiply the ingredients as necessary and mix in the same bowl). Stir with a fork until combined.",instruction
"Let the mixture rest for at least 10 to 15 minutes, until it’s somewhat “gloppy” or congealed. Use in place of the eggs in your baking project!",instruction
Pumpkin Mousse,title
INGREDIENTS,other
1 cup (140 grams) unsweetened pumpkin puree,ingredient
"8 ounces cream cheese , softened at room temperature",ingredient
1/2 cup powdered (confectioner's) sugar (more if you prefer it sweeter) **can substitute some brown sugar for a deeper flavor,ingredient
alternative powdered sugar sweetener for sugar free version,ingredient
alternative brown sugar sweetener for sugar free version,ingredient
3 teaspoons homemade pumpkin pie spice (click link for recipe),ingredient
1 teaspoon quality pure vanilla extract,ingredient
1/2 teaspoon maple extract,ingredient
"1 cup whipping cream , chilled",ingredient
INSTRUCTIONS,other
Put beaters in freezer for a few minutes. Pour the heavy cream in a mixing bowl and beat until stiff peaks form. Set aside.,instruction
"In a large mixing bowl beat together the softened cream cheese and pumpkin puree until smooth and no lumps remain, 3-4 minutes.  Add the sugar, pumpkin pie spice, vanilla and maple extracts and beat until smooth.  Fold in the whipped cream.",instruction
Cover and chill for at least 2 hours before serving (preferably overnight for best flavor).  Spoon or pipe into individual ramekins and garnish with a light dusting of pumpkin spice.,instruction
Roasted Tomato and White Bean Stew,title
INGREDIENTS,other
½  cup roughly chopped Italian parsley leaves and tender stems,ingredient
2  teaspoons lemon zest (from 1 large lemon),ingredient
2  (10-ounce) containers cherry or grape tomatoes,ingredient
"¼  cup olive oil, plus 2 tablespoons and more for drizzling (optional)",ingredient
1  tablespoon fresh thyme leaves,ingredient
 Kosher salt and black pepper,ingredient
"1  medium yellow onion, thinly sliced",ingredient
"3  large garlic cloves, thinly sliced",ingredient
½  teaspoon red-pepper flakes,ingredient
"2  (15-ounce) cans white beans (such as butter or cannellini), rinsed",ingredient
"1 ½  cups vegetable or chicken broth, or water",ingredient
" Flaky salt, for serving (optional)",ingredient
" Toasted bread, for serving",ingredient
Ingredient Substitution Guide,ingredient
PREPARATION,other
"Heat the oven to 425 degrees. In a small bowl, gently toss together the parsley and lemon zest with your hands until well combined; set aside.",instruction
"In a large baking dish or on a sheet pan, toss the tomatoes with 1/4 cup oil and thyme; season well with salt and pepper. Roast tomatoes until they have collapsed and begin to turn golden around the edges, 20 to 25 minutes.",instruction
"When the tomatoes are almost done roasting, heat 2 tablespoons oil in a large (12-inch), deep skillet or Dutch oven over medium. Add the onion, garlic and red-pepper flakes and cook until the onion is softened and the garlic is fragrant, 4 to 5 minutes. Stir in the rinsed beans and broth and bring to a simmer. With the back of a spoon or spatula, gently smash about ½ cup of the beans so they slightly thicken the broth. If you want a thicker stew, crush some more of the beans. Season with salt and pepper.",instruction
"When the tomatoes are finished roasting, add them directly to the stew along with any juices that have been released. Simmer for 5 to 10 minutes more so the flavors become friendly; season to taste with salt.",instruction
"Ladle into shallow bowls. Top each serving with some of the lemon-parsley mixture and drizzle with some more olive oil, and season with flaky salt, if you like. Serve with toasted bread.",instruction
SLOW COOKER OLIVE GARDEN PASTA E FAGIOLI,title
INGREDIENTS:,other
1 tablespoon olive oil,ingredient
"1 pound Italian sausage, casing removed",ingredient
"1 medium sweet onion, diced",ingredient
4 cups chicken stock,ingredient
1 (16-ounce) can tomato sauce,ingredient
1 (15-ounce) can diced tomatoes,ingredient
"1 (15-ounce) can red kidney beans, drained and rinsed",ingredient
"1 (15-ounce) can cannellini beans, drained and rinsed",ingredient
"2 carrots, peeled and diced",ingredient
"2 stalks celery, diced",ingredient
"3 cloves garlic, minced",ingredient
1 1/2 teaspoons dried basil,ingredient
1 teaspoon dried oregano,ingredient
3/4 teaspoon dried thyme,ingredient
"Kosher salt and freshly ground black pepper, to taste",ingredient
3/4 cup ditalini pasta,ingredient
1/2 cup shaved Parmesan,ingredient
2 tablespoons chopped fresh parsley leaves,ingredient
DIRECTIONS:,other
"Heat olive oil in a large skillet over medium high heat. Add sausage and onion, and cook, stirring frequently, until sausage is browned, about 5-7 minutes, making sure to crumble the sausage as it cooks; drain excess fat.",instruction
"Place sausage mixture into a 6-qt slow cooker. Stir in chicken stock, tomato sauce, diced tomatoes, beans, carrots, celery, garlic, basil, oregano and thyme; season with salt and pepper, to taste.",instruction
"Cover and cook on low heat for 7-8 hours or high heat for 5-6 hours. Uncover and stir in pasta; cover and cook on high heat for an additional 30 minutes, or until tender.",instruction
"Serve immediately with Parmesan, garnished with parsley, if desired.",instruction
red curry lentils,title
INGREDIENTS,other
"1 1/2 cups lentils, rinsed and picked over",ingredient
"1/2 large onion, diced",ingredient
2 tablespoons butter,ingredient
2 tablespoons red curry paste,ingredient
1/2 tablespoon garam masala,ingredient
1 teaspoon curry powder,ingredient
1/2 teaspoon turmeric,ingredient
1 teaspoon sugar,ingredient
"1 teaspoon garlic, minced",ingredient
"1 teaspoon ginger, minced",ingredient
a few good shakes of cayenne pepper,ingredient
1 14-ounce can tomato puree,ingredient
1/4 cup coconut milk or cream,ingredient
cilantro for garnishing,ingredient
rice for serving,ingredient
INSTRUCTIONS,other
Cook the lentils according to directions. Drain and set aside.,instruction
"Melt the butter in a large saucepan over medium high heat. Add the onion and saute for a few minutes until fragrant and golden. Add all the spices (curry paste, garam masala, curry powder, turmeric, cayenne, sugar, garlic, ginger) and stir fry for 1-2 minutes. Add the tomato puree; stir and simmer until smooth.",instruction
"Add the lentils and the cream. Stir to combine and simmer for another 15-20 minutes (the longer, the better)! Serve over rice and garnish with cilantro.",instruction
Our Favorite Cinnamon Rolls,title
INGREDIENTS,other
"3 1/2 cups all-purpose flour, plus more for rolling",ingredient
2 1/4 teaspoons rapid-rise yeast,ingredient
1/3 cup sugar,ingredient
"2 large eggs, room temperature, beaten",ingredient
1 cup whole milk,ingredient
"4 tablespoons unsalted butter, plus more for greasing pan",ingredient
2 teaspoons ground cinnamon,ingredient
1 teaspoon kosher salt,ingredient
Vegetable-oil cooking spray,ingredient
1 1/4 cup packed dark-brown sugar,ingredient
2 tablespoons ground cinnamon,ingredient
1/2 teaspoon ground nutmeg,ingredient
1/8 teaspoon kosher salt,ingredient
"6 tablespoons unsalted butter, room temperature",ingredient
"2 cups chopped, lightly toasted pecans",ingredient
For the glaze:,ingredient
1 cup powdered sugar,ingredient
1 tablespoon plus 2 teaspoons whole milk,ingredient
1/4 teaspoon vanilla extract,ingredient
Pinch kosher salt,ingredient
PREPARATION,other
"In the bowl of a stand mixer fitted with a paddle attachment, add flour, yeast, and sugar. Mix on low speed until well combined. Add eggs and mix on low to combine. In a small pot, heat milk, butter, and cinnamon over medium-low heat until butter is melted and mixture is between 120 and 130°F (use a thermometer).",instruction
"Add warm milk mixture and salt to stand mixer. Beat on low speed 2 to 3 minutes, occasionally scraping down sides of bowl with a spatula. Beat on medium speed until smooth and elastic, 2 to 3 minutes. Dough will be very sticky.",instruction
"Lightly oil a large bowl with cooking spray. Form dough into ball and transfer to bowl, turning to coat. Cover bowl with plastic wrap then kitchen towel. Let dough rise in warm draft-free area until doubled in volume, about 2 hours.",instruction
"While dough rises, cut 2 pieces of parchment to fit 2 9-inch round cake pans. Butter pans, line with parchment, and butter parchment.",instruction
"Mix brown sugar, cinnamon, nutmeg, and salt in medium bowl.",instruction
"In a medium bowl, whisk together the powdered sugar, milk, vanilla, and salt.",instruction
"Preheat to 375°F and position rack in center of oven. Punch down dough and transfer to floured work surface. Roll out to 16-by-12-inch rectangle. Spread butter over dough, leaving 1/2-inch border on the long sides. Sprinkle filling mixture evenly over butter, then add pecans. Starting at a long edge, roll dough toward you into a log, pinching gently to keep it rolled tightly. With seam side down, cut dough crosswise with a thin sharp knife into 16 equal slices.",instruction
"Divide rolls between baking dishes, arranging cut side up; rolls will be touching. Cover baking dishes with plastic wrap then kitchen towel. Let dough rise in warm draft-free area until almost doubled in volume, 40 to 45 minutes.",instruction
"Bake rolls until tops are golden, 18 to 20 minutes. Remove from oven and invert immediately onto rack. Cool 10 minutes. Turn rolls right side up. Drizzle glaze over rolls and serve immediately.",instruction
INSTANT POT MISSISSIPPI POT ROAST,title
INGREDIENTS:,other
1 tablespoon canola oil,ingredient
"1 (4 to 4 1/2 pound) boneless chuck roast, excess fat trimmed and cut into 6 pieces",ingredient
1 cup beef stock,ingredient
1 (1-ounce) package dry onion soup mix,ingredient
"6-8 jarred pepperoncini salad peppers, plus 1/4 cup liquid from jar",ingredient
2 tablespoons dried parsley flakes,ingredient
1 tablespoon dried chives,ingredient
2 teaspoons dried dill,ingredient
1 1/2 teaspoons onion powder,ingredient
1 teaspoon garlic powder,ingredient
1 teaspoon freshly ground black pepper,ingredient
3 tablespoons cornstarch,ingredient
DIRECTIONS:,other
"Set a 6-qt Instant Pot® to the high saute setting. Heat oil; add beef and cook until evenly browned, about 2-3 minutes per side; set aside.",instruction
"Stir in beef stock, scraping any browned bits from the bottom of the pot.",instruction
"Stir in dry onion soup mix, pepperoncini salad peppers and liquid, parsley flakes, chives, dill, onion powder, garlic powder and pepper. Return beef to the pot.",instruction
"Select manual setting; adjust pressure to high, and set time for 45 minutes. When finished cooking, naturally release pressure according to manufacturer’s directions, about 20-30 minutes.",instruction
"Remove beef from the Instant Pot®; shred, using two forks.",instruction
"In a small bowl, whisk together cornstarch and 3 tablespoons cold water; set aside.",instruction
"Select high sauté setting. Bring to a boil; stir in cornstarch mixture and cook, stirring frequently, until slightly thickened, about 3-5 minutes. If the mixture is too thick, add more beef stock as needed until desired consistency is reached.",instruction
Serve beef with juices immediately.,instruction
Creamy Red Pepper Pasta with Blistered Tomatoes,title
INGREDIENTS,other
1 lb. rigatoni (DeLallo brand),ingredient
2–3 cups cherry tomatoes,ingredient
a quick swish of olive oil (DeLallo brand),ingredient
salt and pepper,ingredient
1 1/4 cup cashews,ingredient
1/4 cup olive oil,ingredient
1 1/2 cups water,ingredient
"1 large roasted red pepper (DeLallo brand – not a whole jar, just one, or if you’re using sliced red peppers, about 1/2 cup)",ingredient
1 clove garlic,ingredient
2 tablespoons nutritional yeast (optional),ingredient
1 1/2 teaspoons salt,ingredient
chives and basil for topping,ingredient
INSTRUCTIONS,other
Pasta: Cook pasta according to package directions.,instruction
"Tomatoes: Preheat the broiler. On a baking sheet, toss cherry tomatoes with olive oil, salt, and pepper. Broil for 10-15 minutes until very roasty.",instruction
"Sauce: Meanwhile, blend up your sauce ingredients in a blender until *very* smooth and creamy. Pour over hot cooked pasta (off heat) and stir to mix – it should cling well to the pasta.",instruction
"Serve: Serve with tomatoes over the top, as well as herbs and more salt and pepper.",instruction
One-Skillet Rotisserie Chicken Pot Pie,title
Ingredients,other
1 2–3 lb. rotisserie chicken,ingredient
2 medium onions,ingredient
1 lb. turnips,ingredient
6 garlic cloves,ingredient
1 Tbsp. thyme leaves (from about 2 sprigs),ingredient
3 Tbsp. unsalted butter,ingredient
2½ tsp. kosher salt,ingredient
1½ tsp. freshly ground black pepper,ingredient
"3 Tbsp. all-purpose flour, plus more for surface",ingredient
1 cup dry white wine,ingredient
"2 cups heavy cream, divided",ingredient
1 10-oz. bag frozen peas,ingredient
"1 14-oz. box puff pastry, thawed overnight",ingredient
Steps,other
"Place a rack in center of oven; preheat to 400°. Remove and discard skin of 1 rotisserie chicken, then shred meat into 1"" pieces (you should have 4–5 cups meat); set aside. You won't need the bones and carcass from the chicken for this recipe, but that doesn't mean you should throw them out—sling them into a saucepan, cover with water, add whatever aromatics you've got lying around, and you've got the makings of a couple decent quarts of chicken stock.",instruction
"Time to prep your vegetables! Cut 2 onions in half through root, trim root ends, then peel. Finely chop onion and transfer to a medium bowl.",instruction
"Peel 1 lb. turnips, then trim off knobby root ends. Cut in half through the root end. Cut each half into ¾""-thick planks, then finely chop planks into ¾"" pieces. Transfer to another medium bowl.",instruction
"Lightly smash 6 garlic cloves with the flat side of a chef’s knife. Peel, then coarsely chop. Transfer to bowl with turnips.",instruction
Add 1 Tbsp. thyme leaves (from about 2 sprigs) to bowl with turnips and garlic.,instruction
"Melt 3 Tbsp. butter in a 12"" skillet, preferably cast iron, over medium heat. (Just make sure whatever you're using is oven-safe—you don't want a melting plastic handle.) Add onions and cook, stirring occasionally, until very soft but not browned, 5–6 minutes.",instruction
"Add turnip mixture, season with 1 tsp. salt and 1½ tsp. pepper, and cook, stirring often, until just beginning to soften, 3 minutes.",instruction
"Sprinkle 3 Tbsp. flour over vegetables and cook, stirring constantly, until flour begins to stick to bottom of pan, about 30 seconds. The flour is going to help thicken the gravy you're trying to create.",instruction
"Add 1 cup wine and cook, stirring constantly, to burn off some of the alcohol, about 1 minute.",instruction
"Set aside 1 Tbsp. cream. Add remaining cream, reserved chicken, 10 oz. peas, and 1½ tsp. salt and bring to a simmer. Taste and adjust for seasoning. Cook, tossing occasionally, until warmed through, 3–4 minutes. Transfer skillet to a rimmed baking sheet, which will prevent any juices that bubble out of the pan from spilling onto your oven floor.",instruction
"Roll out 14 oz. puff pastry on a lightly floured surface into a 13"" square (large enough to cover skillet with a bit of overhang). Roll pastry up onto rolling pin. (You could use an empty wine bottle if you don't have a rolling pin.) Unfurl pastry from rolling pin, draping it over skillet.",instruction
"Trim pastry so that there is a 1"" border all around. Fold edge of puff pastry under itself. Crimp edges with a fork (just like you would do when making the top crust of a pie).",instruction
"Using a pastry brush, brush top of pastry with reserved cream. Cut 5–6 small slits in the center so steam can escape. Bake pot pie until crust is light golden brown, 22–24 minutes.",instruction
"Reduce oven temperature to 350° and continue to bake until filling is bubbling around the edges and crust is well browned, 25–35 minutes longer. Let sit 10 minutes before serving.",instruction
Carrot Loaf Cake With Tangy Lemon Glaze,title
INGREDIENTS,other
"¾  cup/180 milliliters neutral oil or mild olive oil, plus more for greasing the pan",ingredient
1  cup/225 grams packed light brown sugar,ingredient
2  large eggs,ingredient
1  teaspoon ground cinnamon,ingredient
½  teaspoon ground cardamom,ingredient
1  teaspoon kosher salt,ingredient
1 ¾  cups/225 grams all-purpose flour,ingredient
2  teaspoons baking powder,ingredient
½  teaspoon baking soda,ingredient
"1 ½  packed cups peeled and grated carrots (about 6 ounces/165 grams, from 3 medium carrots)",ingredient
1  lemon,ingredient
1  cup/100 grams confectioners’ sugar,ingredient
1  tablespoon finely grated carrot (optional),ingredient
PREPARATION,other
"Make the cake: Heat the oven to 350 degrees and set a rack in the center. Oil a 9-by-5-inch loaf pan and line it with a strip of parchment paper that hangs over the two long sides. Oil the paper, too.",instruction
"Add the light brown sugar and eggs to a large bowl and whisk vigorously until pale in color, about 2 minutes. Add the oil, cinnamon, cardamom and salt. Whisk until well combined and smooth.",instruction
"Add the flour, baking powder and baking soda, and whisk, starting slowly to incorporate the flour without spilling it, until well combined and smooth, switching to a rubber spatula if necessary. Fold in the grated carrots. The batter will be very thick.",instruction
Scrape the batter into the prepared pan and smooth the top. Tap the pan on the counter a few times to remove any big air bubbles.,instruction
"Bake the cake until golden and puffed and a tester inserted into the center comes out clean, 50 to 60 minutes. Set the pan on a rack to cool for 10 minutes. After 10 minutes, use the parchment paper to lift the cake out of the pan and set on the rack over a baking sheet to cool completely.",instruction
"When the cake is cool, make the glaze: Finely zest the lemon into a medium bowl. Juice the lemon, and set aside lemon juice. Add the confectioners’ sugar and finely grated carrot (if using) to the bowl with the zest, along with 4 teaspoons of the lemon juice. Whisk vigorously until smooth. Add more lemon juice as needed to make a thick but pourable glaze. Pour the glaze over the cooled cake and let it set for a few minutes before slicing. Store the cake well wrapped at room temperature for 3 to 4 days.",instruction
Tortellini Soup,title
Ingredients,other
1 Tbsp olive oil,ingredient
1 lb. lean ground beef,ingredient
1 1/2 cups chopped yellow onion,ingredient
1 cup diced celery,ingredient
1 cup diced carrots,ingredient
1 Tbsp minced garlic,ingredient
3 (14.5 oz) cans low-sodium chicken broth,ingredient
1 (14.5 oz) can petite diced tomatoes,ingredient
3 (8 oz) cans tomato sauce,ingredient
1 Tbsp Italian seasoning,ingredient
Salt and freshly ground black pepper,ingredient
1 (9 oz) pkg. cheese tortellini,ingredient
"2 cups (2 oz) spinach, roughly chopped",ingredient
3 Tbsp minced fresh parsley,ingredient
Instructions,other
"Heat olive oil in a large pot over medium-high heat. Crumble in beef in chunks and let cook until browned on bottom, about 3 minutes.",instruction
Turn and break up beef and continue to cook until no longer pink. Transfer beef to a paper towel lined plate while leaving 1 1/2 Tbsp fat in pot (or add 1 1/2 Tbsp olive oil and drain off fat).,instruction
"Add onions, carrots, and celery to pot. Saute until starting to soften, about 7 minutes.",instruction
Add garlic and saute 1 minute longer.,instruction
"Pour in chicken broth, tomatoes, tomato sauce, cooked beef, and season with Italian seasoning and salt and pepper to taste.",instruction
"Bring to a simmer, then reduce heat to medium-low. Cover and simmer, stirring occasionally, until veggies are nearly soft, about 15 minutes.",instruction
Add tortellini (see important note*) and let simmer according to time listed on package (usually about 4 - 7 minutes).,instruction
Stir in spinach and parsley. Serve warm.,instruction
Butter Pecan Skillet Cookies,title
Ingredients,other
1⅓ cups (160 g) chopped pecans,ingredient
4 Tbsp. pure maple syrup,ingredient
"2 tsp. kosher salt, divided",ingredient
"10 Tbsp. chilled unsalted butter, cut into pieces, plus more for pan",ingredient
1¼ cups (160 g) all-purpose flour,ingredient
6 Tbsp. (packed; 75 g) light brown sugar,ingredient
1 large egg,ingredient
1 Tbsp. plus 1 tsp. vanilla extract or vanilla bean paste,ingredient
